Standard Gls,Pass Types CK,Carries Dis,PrgP,Performance Recov,Short Att,Long Cmp%,Short Cmp,Team Success (xG) onxGA,Per 90 Minutes Ast,Starts Starts,Aerial Duels Won,Performance OG,Playing Time MP,Per 90 Minutes xG,Nation,Born,Per 90 Minutes G-PK,Total TotDist,Total PrgDist,Player,Touches Mid 3rd,Long Att,Performance Fls,Standard SoT/90,Expected xA,SCA Types Def,Competition,Standard SoT,Pass Types Sw,Performance Ast,Progression PrgC,Standard Sh/90,Performance G+A,Performance Off,Team Success (xG) xG+/-90,Blocks Pass,Touches Def Pen,SCA Types Sh,Performance G-PK,Team Success onGA,Touches Att 3rd,Performance PK,Receiving PrgR,SCA Types PassLive,Receiving Rec,Performance CrdY,Touches Touches,Expected A-xAG,Clr,GCA GCA90,Squad,Challenges Tkl%,Tackles Att 3rd,Season,Subs Subs,Team Success +/-90,Playing Time 90s,Long Cmp,Standard Sh,Performance 2CrdY,Standard Dist,Performance PKcon,Outcomes Blocks,Per 90 Minutes G+A,Performance PKwon,Performance Fld,Take-Ons Tkld,GCA Types Sh,GCA Types Def,Pos,Tackles Mid 3rd,Team Success +/-,Carries 1/3,Corner Kicks Str,90s,Per 90 Minutes xAG,GCA GCA,Performance CrdR,Expected xAG,Carries Carries,Performance Crs,Expected G-xG,Take-Ons Succ%,Expected xG,Att,Per 90 Minutes npxG,SCA Types Fld,Standard FK,Per 90 Minutes Gls,Pass Types FK,Challenges Lost,Standard G/SoT,Tackles Def 3rd,Team Success On-Off,Tackles Tkl,Int,Starts Compl,Playing Time Min%,Challenges Att,Team Success PPM,Challenges Tkl,Team Success onG,Standard PKatt,Pass Types Live,GCA Types Fld,Subs Mn/Sub,Player Link,Carries TotDist,Total Cmp%,Aerial Duels Lost,SCA Types PassDead,Medium Att,Pass Types TB,KP,Progression PrgP,Standard SoT%,Outcomes Off,Starts Mn/Start,PPA,Matches,Pass Types Dead,Tkl+Int,Team Success (xG) On-Off,Aerial Duels Won%,Per 90 Minutes G+A-PK,Progression PrgR,Corner Kicks Out,Take-Ons Tkld%,Take-Ons Succ,Rk,Pass Types TI,Performance Gls,Per 90 Minutes xG+xAG,CrsPA,GCA Types TO,GCA Types PassLive,SCA Types TO,Subs unSub,Carries Mis,Short Cmp%,Touches Att Pen,Medium Cmp,Carries PrgDist,Expected npxG,Carries CPA,Ast,Playing Time Min,Expected np:G-xG,Performance TklW,Outcomes Cmp,Age,Medium Cmp%,Pass Types Crs,Err,Carries PrgC,Total Att,Expected npxG+xAG,Per 90 Minutes npxG+xAG,SCA SCA,Touches Live,Touches Def 3rd,Blocks Blocks,xAG,Tackles TklW,Team Success (xG) xG+/-,Take-Ons Att,Corner Kicks In,Performance Int,Standard PK,Expected npxG/Sh,SCA SCA90,GCA Types PassDead,Playing Time Mn/MP,3-Jan,Playing Time Starts,Performance PKatt,Standard G/Sh,Player ID,Total Cmp,Blocks Sh,Team Success (xG) onxG
1,0,8,58,50,137,75,122,12.4,0,8,0,0,12,0.16,cz CZE,2000,0.13,4926,1527,Tomáš Ostrák,234,28,6,0.65,0.3,2,MLS,5,0,0,9,2.22,1,0,0.06,10,10,0,1,11,134,0,24,15,288,3,429,-0.3,7,0.39,St. Louis,29.4,5,2024,4,0.13,7.7,21,17,0,24.1,0,6,0.13,0,5,13,0,0,MF,5,1,9,0,7.7,0.04,3,0,0.3,243,4,-0.2,27.8,1.2,333,0.16,1,0,0.13,1,12,0.2,3,0.66,13,10,1,22.5,17,1.25,5,12,0,332,0,25,https://fbref.com/en/players/3ba95f20/Tomas-Ostrak,1206,85.6,2,0,150,0,4,58,29.4,0,74,11,Matches,1,23,0.48,0,0.13,24,0,72.2,5,552,0,1,0.2,1,0,3,1,1,12,89.1,14,134,484,1.2,3,0,689,-0.2,6,285,23,89.3,4,0,9,333,1.5,0.2,19,429,65,11,0.3,6,0.5,18,0,10,0,0.07,2.49,0,57,37,8,0,0.06,3ba95f20,285,1,12.9
0,0,0,0,4,2,33.3,2,1.5,0,0,0,0,1,0,ve VEN,2002,0,383,272,Javier Otero,0,9,0,0,0,0,MLS,0,0,0,0,0,0,0,-0.76,0,18,0,0,3,0,0,0,0,6,0,21,0,0,0,Orlando City,0,0,2024,1,-1.45,0.7,3,0,0,0,0,0,0,0,0,0,0,0,GK,0,-1,0,0,0.7,0,0,0,0,9,0,0,0,0,21,0,0,0,0,3,0,0,0,-1.75,0,0,0,2,0,0,0,2,0,13,0,62,https://fbref.com/en/players/67cbc8e7/Javier-Otero,36,71.4,0,0,9,0,0,0,0,0,0,0,Matches,8,0,-0.88,0,0,0,0,0,0,553,0,0,0,0,0,0,0,17,0,100,0,9,29,0,0,0,62,0,0,15,21,100,0,0,0,21,0,0,0,21,21,0,0,0,-0.5,0,0,0,0,0,0,0,62,0,0,0,0,67cbc8e7,15,0,0.9
0,12,1,28,42,180,47.1,171,10,0.28,6,5,0,15,0.01,cr CRC,1990,0,6633,2045,Bryan Oviedo,221,51,12,0,0.4,1,MLS,0,1,2,17,0.43,2,0,0.52,3,16,0,0,11,96,0,27,14,339,2,503,1.5,10,0.57,Real Salt Lake,60,0,2024,9,1.42,7.1,24,3,0,24,1,6,0.28,0,7,3,0,1,DF,4,10,14,0,7.1,0.08,4,0,0.5,311,21,-0.1,20,0.1,445,0.01,1,0,0,10,4,0,6,1.16,10,12,2,20.8,10,1.73,6,21,0,395,0,18,https://fbref.com/en/players/31faf295/Bryan-Oviedo,1546,87,8,4,200,0,7,28,0,1,79,4,Matches,49,22,0.22,38.5,0.28,27,0,60,1,554,27,0,0.09,0,0,1,0,8,7,95,7,187,953,0.1,2,2,635,-0.1,8,387,33,93.5,21,0,17,445,0.6,0.09,20,503,190,7,0.5,8,3.7,5,10,12,0,0.03,2.83,2,42,16,6,0,0,31faf295,387,4,13.7
0,0,10,45,63,275,46.6,233,26.3,0,19,32,0,24,0.03,us USA,2003,0,9517,3824,Devin Padelford,420,116,13,0.06,0.7,0,MLS,1,2,0,21,0.17,0,0,0.03,12,71,0,0,24,166,0,34,9,466,4,952,-0.6,63,0.11,Minnesota Utd,65.7,2,2024,5,0.28,17.7,54,3,0,8.3,0,13,0,0,16,7,0,0,DF,9,5,13,0,17.7,0.03,2,0,0.6,402,23,-0.5,50,0.5,771,0.03,1,0,0,15,12,0,24,0.04,35,28,14,51.9,35,1.67,23,29,0,606,0,9,https://fbref.com/en/players/004b090e/Devin-Padelford,2146,69.4,24,4,347,0,8,45,33.3,3,81,10,Matches,162,63,-0.12,57.1,0,34,0,43.8,8,555,147,0,0.06,6,0,0,1,7,15,84.7,10,239,1154,0.5,1,0,1589,-0.5,23,535,21,68.9,23,1,21,771,1.1,0.06,15,952,374,13,0.6,23,0.6,16,0,28,0,0.17,0.85,2,66,38,19,0,0,004b090e,535,1,26.9
0,0,0,1,56,236,49.6,236,46.8,0,30,2,0,30,0,id IDN,1998,0,19140,13409,Maarten Paes,10,403,1,0,0,0,MLS,0,3,0,0,0,0,0,-0.3,0,915,0,0,52,0,0,0,5,501,2,1110,0,15,0.03,FC Dallas,0,0,2024,0,-0.07,30,200,0,0,0,1,1,0,0,2,0,0,0,GK,0,-2,0,0,30,0,1,0,0,616,0,0,0,0,1019,0,0,0,0,71,0,0,0,-0.07,0,0,30,88.2,0,1.2,0,50,0,737,0,0,https://fbref.com/en/players/eb343262/Maarten-Paes,2694,78.5,1,0,375,0,0,1,0,2,90,0,Matches,280,0,0.49,66.7,0,0,0,0,0,556,1,0,0,0,0,1,0,1,1,100,0,362,1591,0,0,0,2700,0,0,800,25,96.5,0,6,0,1019,0,0,5,1110,1100,0,0,0,-9,0,0,0,0,0,0.17,0,90,16,30,0,0,eb343262,800,0,37.7
10,29,38,68,92,449,52.5,399,40,0.27,28,2,0,29,0.51,gh GHA,1998,0.35,9876,2146,Joseph Paintsil,350,61,32,1.14,4.4,0,MLS,29,3,7,81,2.75,17,19,0.27,14,17,8,9,39,702,1,293,65,934,7,1171,1.6,15,0.59,LA Galaxy,50,6,2024,1,0.39,25.5,32,70,0,17.8,1,33,0.67,1,67,49,1,0,FW,8,10,36,0,25.5,0.21,15,0,5.4,853,65,-2.9,35.6,12.9,879,0.45,11,1,0.39,18,7,0.31,7,-0.67,21,7,12,75,14,2.03,7,49,2,807,1,26,https://fbref.com/en/players/88062e83/Joseph-Paintsil,5100,79.4,4,9,281,2,45,68,41.4,4,81,41,Matches,68,28,-0.21,33.3,0.63,293,3,54.4,32,557,16,10,0.72,7,0,12,5,0,67,88.9,159,228,2525,11.3,42,7,2294,-2.3,11,698,25,81.1,65,0,81,879,16.7,0.66,98,1169,129,17,5.4,11,6.8,90,15,7,1,0.16,3.84,1,79,25,28,2,0.13,8.81E+87,698,3,46.8
1,0,8,55,58,219,83.3,195,10.2,0.12,5,12,0,23,0.03,co COL,2001,0.12,9995,2540,Nelson Palacio,411,108,12,0.24,0.5,0,MLS,2,23,1,4,0.97,2,0,0.1,6,21,0,1,9,90,0,14,20,485,2,645,0.4,18,0.24,Real Salt Lake,33.3,0,2024,18,0.73,8.3,90,8,0,26,1,5,0.24,0,10,5,0,0,MF,7,6,10,0,8.3,0.07,2,0,0.6,371,4,0.7,44.4,0.3,547,0.03,1,0,0.12,6,12,0.5,8,0.3,15,11,1,24.3,18,1.68,6,15,0,541,0,22,https://fbref.com/en/players/a80d92fe/Nelson-Palacio,1448,89.6,7,0,206,0,7,55,25,0,70,6,Matches,6,26,-0.33,63.2,0.24,14,0,55.6,4,558,0,1,0.1,2,0,2,0,7,8,89,3,196,535,0.3,0,1,744,0.7,6,490,22,95.1,4,0,4,547,0.8,0.1,21,645,150,7,0.6,6,0.8,9,0,11,0,0.03,2.54,0,32,64,5,0,0.13,a80d92fe,490,1,11
0,0,14,110,116,619,57.1,551,27.7,0.08,26,28,1,30,0.03,es ESP,1996,0,18960,7738,Sergi Palencia,774,140,50,0.08,2.8,3,MLS,2,8,2,32,0.24,2,1,0.69,20,75,2,0,29,401,0,113,39,982,9,1669,-0.4,52,0.28,LAFC,74.6,5,2024,4,0.94,25.4,80,6,1,18.4,0,38,0.08,0,29,20,1,0,"DF,MF",34,24,20,0,25.4,0.1,7,1,2.4,799,65,-0.7,46.5,0.7,1432,0.03,3,0,0,33,16,0,46,1.41,85,29,18,74.8,63,1.91,47,53,0,1184,1,20,https://fbref.com/en/players/19f8e480/Sergi-Palencia,3307,79.7,27,4,596,0,21,110,33.3,1,85,33,Matches,247,114,0.48,50.9,0.08,113,0,46.5,20,559,214,0,0.12,10,0,5,2,1,21,89,19,487,1664,0.7,6,2,2289,-0.7,56,1142,27,81.7,65,0,32,1432,3.2,0.12,53,1669,515,29,2.4,56,17.5,43,0,29,0,0.12,2.08,0,76,81,26,0,0,19f8e480,1142,9,45.3
0,1,0,15,13,50,46.2,46,4.9,0,3,0,0,6,0.04,us USA,2004,0,1277,335,Jack Panayotou,57,13,2,0,0.1,0,MLS,0,0,0,6,1.37,0,0,-1,3,1,0,0,10,57,0,17,1,93,1,127,0,2,0,NE Revolution,57.1,1,2024,3,-2.75,2.9,6,4,0,22.3,0,2,0,0,2,3,0,0,"FW,MF",2,-8,10,0,2.9,0,0,0,0,76,8,-0.1,69.2,0.1,106,0.04,0,0,0,1,3,0,1,-1.82,4,0,1,8.6,7,0.17,4,2,0,101,0,9,https://fbref.com/en/players/121ca823/Jack-Panayotou,571,77.4,3,0,34,0,0,15,0,1,79,2,Matches,4,4,-0.26,0,0,17,1,23.1,9,560,2,0,0.04,1,0,0,3,8,0,92,4,29,281,0.1,2,0,262,-0.1,2,82,19,85.3,8,0,6,106,0.1,0.04,4,127,17,3,0,2,-2.9,13,0,0,0,0.03,1.37,0,44,8,3,0,0,121ca823,82,0,2
0,0,0,0,4,21,44.8,21,10,0,5,1,0,6,0,us USA,1996,0,2594,1920,Elliot Panicco,0,87,0,0,0,0,MLS,0,0,0,0,0,0,0,-0.31,0,140,0,0,10,0,0,0,0,61,0,153,0,0,0,Nashville SC,0,0,2024,1,-0.21,4.8,39,0,0,0,0,2,0,0,0,0,0,0,GK,0,-1,0,0,4.8,0,0,0,0,82,0,0,0,0,141,0,0,0,0,10,0,0,0,0.31,0,0,4,14.1,0,0.83,0,9,0,99,0,27,https://fbref.com/en/players/e93972ac/Elliot-Panicco,469,62.4,0,0,29,0,0,0,0,1,81,0,Matches,41,0,-0.04,100,0,0,0,0,0,561,0,0,0,0,0,0,0,27,0,100,0,27,285,0,0,0,432,0,0,88,27,93.1,0,1,0,141,0,0,0,153,153,0,0,0,-1.5,0,0,0,0,0,0,0,72,1,5,0,0,e93972ac,88,0,8.5
0,0,0,0,25,51,41.7,50,21.5,0,14,6,0,15,0,ca CAN,1997,0,10876,8567,James Pantemis,5,264,0,0,0,0,MLS,0,1,0,0,0,0,0,0.09,1,414,0,0,18,0,0,0,1,288,0,593,0,17,0,Portland Timbers,0,0,2024,1,0.69,14.5,110,0,0,0,0,0,0,0,2,0,0,0,GK,0,10,0,0,14.5,0,0,0,0,325,0,0,0,0,547,0,0,0,0,54,0,0,0,0.74,0,1,14,42.5,0,1.63,0,28,0,395,0,41,https://fbref.com/en/players/901408ac/James-Pantemis,1616,70.2,0,0,226,0,0,0,0,4,90,0,Matches,148,1,-0.14,100,0,0,0,0,0,562,0,0,0,0,0,0,0,19,1,98,0,222,1034,0,0,0,1301,0,0,384,26,98.2,0,1,0,547,0,0,1,593,588,1,0,0,1.2,0,0,1,0,0,0.07,0,87,11,14,0,0,901408ac,384,0,22.7
0,0,10,59,79,298,58.5,265,21.7,0.13,13,16,1,31,0.04,py PAR,1998,0,8788,2312,Cristhian Paredes,515,65,21,0.4,0.8,0,MLS,6,5,2,10,0.67,2,0,-0.18,19,50,1,0,26,141,0,20,24,555,4,838,1,26,0.33,Portland Timbers,37.5,4,2024,18,0.2,15,38,10,0,19.7,0,14,0.13,0,19,7,1,0,MF,17,3,16,0,15,0.07,5,0,1,405,9,-0.7,52.9,0.7,660,0.04,2,0,0,6,25,0,12,-0.12,33,24,4,44.1,40,1.48,15,29,0,645,1,20,https://fbref.com/en/players/0d8a2551/Cristhian-Paredes,1712,80.5,11,0,260,0,15,59,60,4,77,10,Matches,11,57,-0.62,59.3,0.13,20,0,41.2,9,563,5,0,0.11,2,0,3,2,3,25,88.9,19,219,715,0.7,4,2,1350,-0.7,20,531,25,84.2,9,0,10,660,1.7,0.11,29,838,189,25,1,20,-2.7,17,0,24,0,0.07,1.93,0,44,58,13,0,0,0d8a2551,531,6,19
0,2,2,4,7,22,90,21,0.2,0,0,1,0,6,0,us USA,2000,0,911,223,Isaiah Parente,38,10,0,0,0.1,0,MLS,0,2,0,1,0,0,0,1.56,0,1,0,0,1,11,0,0,0,45,0,57,0,0,0,LA Galaxy,0,0,2024,6,0,0.5,9,0,0,0,0,0,0,0,0,0,0,0,MF,0,0,0,0,0.5,0.09,0,0,0,38,2,0,0,0,53,0,0,0,0,0,1,0,0,-0.57,0,1,0,1.4,1,1.5,0,1,0,51,0,7,https://fbref.com/en/players/6dbc74d6/Isaiah-Parente,152,92.5,0,1,16,0,1,4,0,0,0,0,Matches,2,1,1.26,100,0,0,2,0,0,564,0,0,0.09,0,0,0,0,7,0,95.5,0,14,73,0,0,0,44,0,0,49,23,87.5,2,0,1,53,0,0.09,1,57,8,0,0,0,0.8,0,0,1,0,0,2,0,7,5,0,0,0,6dbc74d6,49,0,1
0,0,1,20,19,78,69,74,9.4,0,4,11,0,7,0.02,us USA,1993,0,5134,1683,Tim Parker,122,29,5,0,0,0,MLS,0,3,0,0,0.23,0,0,-1.15,2,68,0,0,13,6,0,0,3,230,2,323,0,22,0,NE Revolution,62.5,0,2024,3,-2.25,4.4,20,1,0,7.3,0,0,0,0,0,0,0,0,DF,1,-10,0,0,4.4,0,0,0,0,177,0,-0.1,0,0.1,283,0.02,0,0,0,2,3,0,8,-1.34,9,1,4,13.1,8,0.57,5,3,0,277,0,13,https://fbref.com/en/players/4988a44d/Tim-Parker,927,91.5,3,0,176,0,1,20,0,0,90,0,Matches,6,10,-0.44,78.6,0,0,0,0,0,565,1,0,0.03,0,0,0,0,4,2,94.9,1,165,457,0.1,0,0,400,-0.1,7,259,30,93.8,0,0,0,283,0.1,0.03,3,323,196,4,0,7,-5.1,0,0,1,0,0.1,0.68,0,57,15,4,0,0,4988a44d,259,2,4.2
2,1,21,172,170,737,77.3,663,38.5,0.07,30,64,0,32,0.15,us USA,1997,0.07,21055,6233,Keaton Parks,1082,132,46,0.22,2.8,1,MLS,6,3,2,36,1.08,4,1,0.28,22,61,3,2,40,414,0,91,54,1309,7,1811,-1.1,41,0.18,NYCFC,45.6,9,2024,2,0.04,27.8,102,30,0,14.5,0,22,0.14,0,36,19,0,0,MF,29,1,37,0,27.8,0.11,5,1,3.1,949,10,-2.1,47.5,4.1,1531,0.15,1,0,0.07,21,31,0.33,12,-0.61,50,15,18,81.8,57,1.42,26,41,0,1490,0,17,https://fbref.com/en/players/77986763/Keaton-Parks,4155,86,46,0,557,5,27,172,20,10,82,24,Matches,31,65,0.35,58.2,0.14,91,0,47.5,19,567,8,2,0.26,2,0,5,2,0,47,90,62,496,1935,4.1,11,2,2504,-2.1,35,1316,26,89,10,0,36,1531,7.2,0.26,61,1811,334,27,3.1,35,7.9,40,0,15,0,0.14,2.19,0,78,139,30,0,0.07,77986763,1316,5,46.4
0,0,0,2,5,14,50,10,2,0,0,0,0,4,0.56,eng ENG,1991,0,242,52,Jamie Paterson,11,2,0,0,0.3,0,MLS,0,0,0,1,3.67,0,0,-1.3,0,0,0,0,1,15,0,8,1,21,0,31,-0.2,0,0,Charlotte,50,0,2024,4,0,0.5,1,2,0,12.7,0,1,0,0,0,4,0,0,"FW,MF",1,0,0,0,0.5,0.41,0,0,0.2,13,2,-0.3,0,0.3,23,0.56,0,0,0,0,1,0,0,-0.27,1,1,0,1.6,2,1.75,1,1,0,22,0,12,https://fbref.com/en/players/8b6bfc53/Jamie-Paterson,53,69.6,1,0,5,0,1,2,0,0,0,2,Matches,1,2,-1.38,0,0,8,0,100,0,568,0,0,0.97,1,0,0,0,1,1,71.4,3,4,35,0.3,0,0,49,-0.3,1,16,32,80,2,0,1,23,0.5,0.97,1,31,5,0,0.2,1,-0.7,4,0,1,0,0.16,1.8,0,12,1,0,0,0,8b6bfc53,16,0,1.3
0,22,14,115,97,525,63.2,490,15.3,0.07,16,10,0,21,0.06,br BRA,1991,0,16456,5214,João Paulo Mior,763,133,15,0.28,2.2,1,MLS,4,10,1,19,1.41,1,0,0.13,15,46,1,0,13,249,0,18,29,943,2,1293,-0.4,19,0.14,Seattle Sounders FC,37,4,2024,5,0.49,14.2,84,20,0,24.8,0,7,0.07,0,31,5,0,0,MF,8,7,16,0,14.2,0.1,2,0,1.4,722,47,-0.8,52.6,0.8,1148,0.06,4,2,0,52,17,0,12,0.04,24,28,3,41.7,27,1.72,10,20,0,1064,0,14,https://fbref.com/en/players/b96aa1d6/Joao-Paulo-Mior,3053,85.5,13,10,444,4,21,115,20,3,76,16,Matches,81,52,-0.33,43.5,0.07,18,20,26.3,10,569,5,0,0.15,3,0,2,3,3,13,93.3,6,379,1347,0.8,1,1,1276,-0.8,15,982,32,85.4,47,1,19,1148,2.2,0.15,48,1293,288,19,1.4,15,1.8,19,1,28,0,0.04,3.39,0,61,110,16,0,0,b96aa1d6,982,4,17.1
1,9,1,10,7,64,37,59,4,0.36,3,2,0,8,0.01,eng ENG,1998,0.36,1827,538,Tom Pearce,69,27,2,0.36,0.9,0,MLS,1,0,1,7,0.36,2,1,-0.86,0,9,0,1,8,64,0,26,4,118,2,174,0.5,9,0.36,CF Montréal,33.3,0,2024,5,-1.43,2.8,10,1,0,33.7,0,2,0.72,0,0,0,0,0,DF,1,-4,4,0,2.8,0.18,1,0,0.5,119,28,1,0,0,149,0.01,0,1,0.36,4,2,1,2,-1.05,3,4,0,8.2,3,1.56,1,4,0,129,0,14,https://fbref.com/en/players/1ba50942/Tom-Pearce,503,73.2,0,1,55,0,3,10,100,0,60,4,Matches,20,7,-0.46,100,0.72,26,4,0,0,570,7,1,0.19,2,0,1,0,1,3,92.2,1,40,243,0,0,1,251,1,1,109,25,72.7,28,0,7,149,0.5,0.19,5,174,43,0,0.5,1,-2.4,0,4,4,0,0.04,1.81,0,31,4,3,0,1,1ba50942,109,0,1.7
0,10,4,22,43,115,43.8,107,5,0,5,2,0,7,0.02,br BRA,2003,0,3921,1182,João Pedro,176,48,5,0,0.4,0,MLS,0,1,0,11,0.59,0,0,0.3,3,19,0,0,2,87,0,18,8,210,1,359,-0.2,13,0,Charlotte,33.3,2,2024,2,0.39,5.1,21,3,0,31.8,0,11,0,0,3,2,0,0,DF,2,2,7,0,5.1,0.03,0,0,0.2,180,19,-0.1,60,0.1,315,0.02,1,1,0,6,8,0,5,0.15,9,5,2,15,12,1.71,4,4,0,250,0,12,https://fbref.com/en/players/63d989ca/Joao-Pedro,949,73.7,5,1,131,0,5,22,0,1,87,5,Matches,64,14,0.28,28.6,0,18,1,40,3,571,48,0,0.05,2,0,0,0,15,4,93,2,99,477,0.1,1,0,460,-0.1,7,232,20,75.6,19,0,11,315,0.3,0.05,10,359,99,4,0.2,7,1.5,5,8,5,0,0.03,1.96,0,66,16,5,0,0,63d989ca,232,1,6.6
7,2,18,32,69,222,66.7,183,33.4,0.1,22,5,0,32,0.41,no NOR,1990,0.37,4923,996,Amahl Pellegrino,276,33,3,0.78,2.2,0,MLS,15,0,2,21,2.24,9,6,-0.35,15,16,4,7,49,254,0,107,28,425,0,630,-0.6,13,0.26,SJ Earthquakes,53.8,4,2024,10,-1.15,19.2,22,43,0,13.5,0,19,0.47,0,10,21,0,0,FW,12,-22,17,0,19.2,0.14,5,0,2.6,358,11,-0.9,43.6,7.9,436,0.41,3,0,0.37,1,12,0.47,7,-0.14,23,15,1,56.4,26,0.56,14,27,0,426,0,21,https://fbref.com/en/players/9d9e69df/Amahl-Pellegrino,1674,72.9,13,0,137,2,17,32,34.9,2,69,8,Matches,8,38,0.06,27.8,0.47,107,1,53.8,17,572,5,7,0.55,1,2,3,6,0,35,82.4,77,102,589,7.9,17,2,1725,-0.9,11,318,33,74.5,11,1,21,436,10.5,0.55,41,630,109,16,2.6,11,-6.8,39,0,15,0,0.18,2.14,0,54,12,22,0,0.16,9d9e69df,318,1,26.7
0,1,9,92,135,360,57,315,38.2,0,24,14,2,31,0.01,fi FIN,2002,0,14199,4376,Matti Peltola,683,128,30,0,1,0,MLS,0,6,0,9,0.45,0,0,-0.03,20,74,2,0,55,143,0,5,28,648,4,1168,-1.2,36,0,D.C. United,62.9,9,2024,7,-0.81,24.6,73,11,1,27.1,1,10,0,0,28,5,0,0,"MF,DF",29,-20,19,0,24.6,0.05,0,1,1.2,624,4,-0.3,55,0.3,946,0.01,1,0,0,20,23,0,31,-1.03,69,40,17,72.5,62,1.13,39,35,0,912,0,33,https://fbref.com/en/players/7af31216/Matti-Peltola,2454,82.6,15,0,420,1,13,92,0,0,83,7,Matches,34,109,-0.29,48.3,0,5,0,25,11,573,12,0,0.06,1,0,0,1,0,16,87.5,3,371,1097,0.3,0,0,2218,-0.3,49,781,21,88.3,4,3,9,946,1.5,0.06,32,1168,353,33,1.2,49,-0.9,20,0,40,0,0.03,1.3,0,72,81,24,0,0,7af31216,781,13,37.4
3,0,15,49,76,290,60.5,258,19.6,0.07,11,24,0,28,0.2,us USA,2000,0.22,6538,2068,Andrés Perea,411,38,17,0.37,1.5,1,MLS,5,2,1,19,1.27,4,0,0.19,17,22,2,3,23,176,0,49,29,480,5,722,0.1,21,0.22,NYCFC,50,4,2024,17,0.15,13.4,23,17,0,15.8,0,15,0.3,1,16,10,0,0,MF,13,2,14,0,13.4,0.07,3,0,0.9,349,9,0.3,51.9,2.7,568,0.2,2,0,0.22,6,18,0.6,13,0,30,19,9,39.4,36,1.56,18,25,0,556,1,18,https://fbref.com/en/players/7e1dbecf/Andres-Perea,1606,80.3,27,0,186,1,10,49,29.4,2,82,5,Matches,10,49,-0.04,47.1,0.3,49,0,37,14,574,3,3,0.27,0,0,2,2,2,17,89,28,147,752,2.7,3,1,1206,0.3,15,456,23,79,9,0,19,568,3.6,0.27,36,722,141,18,0.9,15,2.6,27,0,19,0,0.16,2.68,0,43,42,11,0,0.18,7e1dbecf,456,1,22.2
1,24,23,124,110,421,71.3,403,40.1,0.18,23,1,0,26,0.02,ve VEN,2000,0.04,17923,4733,Daniel Pereira,671,150,37,0.13,3,2,MLS,3,10,4,29,0.49,5,0,-0.57,22,40,1,1,35,326,0,50,48,945,9,1328,0.8,16,0.31,Austin,33.3,6,2024,3,-0.4,22.6,107,11,0,27.4,0,12,0.22,0,49,23,0,0,MF,11,-9,34,0,22.6,0.14,7,0,3.2,777,38,0.6,54.8,0.4,1116,0.02,4,1,0.04,39,22,0.33,10,-0.4,27,25,13,66.4,33,1.19,11,26,0,1031,0,26,https://fbref.com/en/players/b8862e65/Daniel-Pereira,4397,88,5,9,498,3,24,124,27.3,8,85,27,Matches,77,52,-0.15,16.7,0.22,50,13,37.1,34,575,5,1,0.16,5,1,6,3,0,32,95.7,25,451,1896,0.4,7,4,2033,0.6,13,982,23,90.6,38,2,29,1116,3.6,0.16,67,1328,349,29,3.2,13,-12.9,62,7,25,0,0.04,2.97,0,78,88,23,0,0.09,b8862e65,982,7,27.2
0,8,7,26,21,95,34.6,81,4.2,0.22,7,3,0,7,0.07,ar ARG,1998,0,2229,688,Joaquín Pereyra,122,26,8,0.22,0.6,0,MLS,1,1,1,10,0.88,1,0,0.6,6,4,1,0,3,91,0,14,15,159,2,239,0.2,3,0.22,Minnesota Utd,11.1,3,2024,0,0.88,4.5,9,4,0,20.9,0,5,0.22,0,7,7,0,0,"MF,FW",4,4,6,0,4.5,0.17,1,0,0.8,138,22,-0.3,12.5,0.3,196,0.07,1,0,0,3,8,0,2,0.71,9,3,0,13.3,9,1.8,1,7,0,180,0,0,https://fbref.com/en/players/98af660d/Joaquin-Pereyra,672,72.4,7,1,61,2,8,26,25,2,58,6,Matches,14,12,0.58,30,0.22,14,5,87.5,1,576,2,0,0.24,0,0,1,1,0,5,85.3,10,48,307,0.3,2,1,407,-0.3,6,142,25,78.7,22,0,10,196,1.1,0.24,19,239,28,7,0.8,6,2.7,8,3,3,0,0.08,4.2,0,58,21,7,0,0,98af660d,142,1,6.9
0,1,5,10,15,29,50,26,3.8,0,2,0,0,6,0.37,mx MEX,2003,0,975,253,Jonathan Perez,26,10,3,0,0.4,0,MLS,0,2,0,13,3.05,0,0,-0.11,1,3,1,0,5,62,0,16,6,70,0,98,-0.1,2,0.76,Nashville SC,40,1,2024,4,-1.14,2.6,5,8,0,17.7,0,4,0,0,1,5,1,0,"MF,FW",0,-3,9,0,2.6,0.05,2,0,0.1,66,8,-1,28.6,1,70,0.37,0,0,0,1,3,0,5,-0.73,6,1,0,7.7,5,1.17,2,2,0,67,0,33,https://fbref.com/en/players/41e57408/Jonathan-Perez,604,81.4,1,1,25,0,2,10,0,1,53,3,Matches,2,7,0.18,0,0,16,0,71.4,2,577,0,0,0.42,2,0,1,0,2,4,89.7,8,24,347,1,4,0,236,-1,3,57,21,96,8,0,13,70,1.1,0.42,8,98,14,1,0.1,3,-0.3,7,0,1,0,0.12,3.05,0,39,2,2,0,0,41e57408,57,0,3.6
