first_name,last_name,club,position,base_salary_raw,guaranteed_comp_raw,full_name,base_salary,guaranteed_compensation,club_standard,primary_position,all_positions,position_code,salary_tier,bonus_amount,bonus_percentage,name_for_matching,data_source,scrape_date,salary_year
Jeorgio,Kocevski,Orlando City SC,Central Midfield,"$71,401.00 ","$71,401.00 ",Jeorgio Kocevski,71401,71401,Orlando City,Central Midfield,Central Midfield,CM,Low,0,0,jeorgio kocevski,MLSPA_2024_S3,9/20/25,2024
Michael,Halliday,Orlando City SC,Right-back,"$200,000.00 ","$227,500.00 ",Michael Halliday,200000,227500,Orlando City,Right-back,Right-back,RB,Mid,27500,13.75,michael halliday,MLSPA_2024_S3,9/20/25,2024
Luis,Muriel,Orlando City SC,Center Forward,"$2,832,817.00 ","$4,336,150.00 ",Luis Muriel,2832817,4336150,Orlando City,Center Forward,Center Forward,ST,Superstar,1503333,53.07,luis muriel,MLSPA_2024_S3,9/20/25,2024
David,Brekalo,Orlando City SC,Center-back,"$600,000.00 ","$683,000.00 ",David Brekalo,600000,683000,Orlando City,Center-back,Center-back,CB,High,83000,13.83,david brekalo,MLSPA_2024_S3,9/20/25,2024
Nicolás,Lodeiro,Orlando City SC,Attacking Midfield,"$800,000.00 ","$800,000.00 ",Nicolás Lodeiro,800000,800000,Orlando City,Attacking Midfield,Attacking Midfield,CAM,High,0,0,nicolás lodeiro,MLSPA_2024_S3,9/20/25,2024
Robin,Jansson,Orlando City SC,Center-back,"$850,000.00 ","$946,667.00 ",Robin Jansson,850000,946667,Orlando City,Center-back,Center-back,CB,High,96667,11.37,robin jansson,MLSPA_2024_S3,9/20/25,2024
Tahir,Reid-Brown,Orlando City SC,Left-back,"$71,401.00 ","$85,909.00 ",Tahir Reid-Brown,71401,85909,Orlando City,Left-back,Left-back,LB,Low,14508,20.32,tahir reidbrown,MLSPA_2024_S3,9/20/25,2024
Javier,Otero,Orlando City SC,Goalkeeper,"$71,401.00 ","$71,401.00 ",Javier Otero,71401,71401,Orlando City,Goalkeeper,Goalkeeper,GK,Low,0,0,javier otero,MLSPA_2024_S3,9/20/25,2024
Pedro,Gallese,Orlando City SC,Goalkeeper,"$800,000.00 ","$1,089,333.00 ",Pedro Gallese,800000,1089333,Orlando City,Goalkeeper,Goalkeeper,GK,Star,289333,36.17,pedro gallese,MLSPA_2024_S3,9/20/25,2024
Felipe,Martins,Orlando City SC,Central Midfield,"$150,000.00 ","$150,000.00 ",Felipe Martins,150000,150000,Orlando City,Central Midfield,Central Midfield,CM,Low,0,0,felipe martins,MLSPA_2024_S3,9/20/25,2024
César,Araújo,Orlando City SC,Defensive Midfield,"$675,000.00 ","$714,000.00 ",César Araújo,675000,714000,Orlando City,Defensive Midfield,Defensive Midfield,CDM,High,39000,5.78,césar araújo,MLSPA_2024_S3,9/20/25,2024
Kyle,Smith,Orlando City SC,Right-back,"$290,000.00 ","$305,900.00 ",Kyle Smith,290000,305900,Orlando City,Right-back,Right-back,RB,Mid,15900,5.48,kyle smith,MLSPA_2024_S3,9/20/25,2024
Luca,Petrasso,Orlando City SC,Left-back,"$95,000.00 ","$104,024.00 ",Luca Petrasso,95000,104024,Orlando City,Left-back,Left-back,LB,Low,9024,9.5,luca petrasso,MLSPA_2024_S3,9/20/25,2024
Iván,Angulo,Orlando City SC,Left Wing,"$500,004.00 ","$532,664.00 ",Iván Angulo,500004,532664,Orlando City,Left Wing,Left Wing,LW,High,32660,6.53,iván angulo,MLSPA_2024_S3,9/20/25,2024
Martín,Ojeda,Orlando City SC,Left Wing,"$900,000.00 ","$972,600.00 ",Martín Ojeda,900000,972600,Orlando City,Left Wing,Left Wing,LW,High,72600,8.07,martín ojeda,MLSPA_2024_S3,9/20/25,2024
Wilder,Cartagena,Orlando City SC,Defensive Midfield,"$480,000.00 ","$520,250.00 ",Wilder Cartagena,480000,520250,Orlando City,Defensive Midfield,Defensive Midfield,CDM,High,40250,8.39,wilder cartagena,MLSPA_2024_S3,9/20/25,2024
Rodrigo,Schlegel,Orlando City SC,Center-back,"$350,000.00 ","$399,250.00 ",Rodrigo Schlegel,350000,399250,Orlando City,Center-back,Center-back,CB,Mid,49250,14.07,rodrigo schlegel,MLSPA_2024_S3,9/20/25,2024
Alex,Freeman,Orlando City SC,Right-back,"$89,716.00 ","$93,716.00 ",Alex Freeman,89716,93716,Orlando City,Right-back,Right-back,RB,Low,4000,4.46,alex freeman,MLSPA_2024_S3,9/20/25,2024
Thomas,Williams,Orlando City SC,Center-back,"$120,000.00 ","$126,530.00 ",Thomas Williams,120000,126530,Orlando City,Center-back,Center-back,CB,Low,6530,5.44,thomas williams,MLSPA_2024_S3,9/20/25,2024
Mason,Stajduhar,Orlando City SC,Goalkeeper,"$142,000.00 ","$157,650.00 ",Mason Stajduhar,142000,157650,Orlando City,Goalkeeper,Goalkeeper,GK,Low,15650,11.02,mason stajduhar,MLSPA_2024_S3,9/20/25,2024
Ramiro,Enrique,Orlando City SC,Center Forward,"$340,909.00 ","$398,636.00 ",Ramiro Enrique,340909,398636,Orlando City,Center Forward,Center Forward,ST,Mid,57727,16.93,ramiro enrique,MLSPA_2024_S3,9/20/25,2024
Jack,Lynn,Orlando City SC,Center Forward,"$89,716.00 ","$89,716.00 ",Jack Lynn,89716,89716,Orlando City,Center Forward,Center Forward,ST,Low,0,0,jack lynn,MLSPA_2024_S3,9/20/25,2024
Rafael,Lucas Cardoso dos Santos,Orlando City SC,Left-back,"$324,996.00 ","$351,184.00 ",Rafael Lucas Cardoso dos Santos,324996,351184,Orlando City,Left-back,Left-back,LB,Mid,26188,8.06,rafael lucas cardoso dos santos,MLSPA_2024_S3,9/20/25,2024
Favian,Loyola,Orlando City SC,Right Wing,"$71,401.00 ","$73,536.00 ",Favian Loyola,71401,73536,Orlando City,Right Wing,Right Wing,RW,Low,2135,2.99,favian loyola,MLSPA_2024_S3,9/20/25,2024
Shak,Mohammed,Orlando City SC,Right Wing,"$89,716.00 ","$95,716.00 ",Shak Mohammed,89716,95716,Orlando City,Right Wing,Right Wing,RW,Low,6000,6.69,shak mohammed,MLSPA_2024_S3,9/20/25,2024
Joaquín,Torres,Philadelphia Union,Right Wing,"$300,000.00 ","$349,800.00 ",Joaquín Torres,300000,349800,Philadelphia Union,Right Wing,Right Wing,RW,Mid,49800,16.6,joaquín torres,MLSPA_2024_S3,9/20/25,2024
Nelson,Pierre,Philadelphia Union,Center Forward,"$71,401.00 ","$85,517.00 ",Nelson Pierre,71401,85517,Philadelphia Union,Center Forward,Center Forward,ST,Low,14116,19.77,nelson pierre,MLSPA_2024_S3,9/20/25,2024
Matt,Real,Philadelphia Union,Left-back,"$155,000.00 ","$171,500.00 ",Matt Real,155000,171500,Philadelphia Union,Left-back,Left-back,LB,Low,16500,10.65,matt real,MLSPA_2024_S3,9/20/25,2024
Brandan,Craig,Philadelphia Union,Center-back,"$160,000.00 ","$172,825.00 ",Brandan Craig,160000,172825,Philadelphia Union,Center-back,Center-back,CB,Low,12825,8.02,brandan craig,MLSPA_2024_S3,9/20/25,2024
Danley,Jean Jacques,Philadelphia Union,Defensive Midfield,"$550,000.00 ","$602,100.00 ",Danley Jean Jacques,550000,602100,Philadelphia Union,Defensive Midfield,Defensive Midfield,CDM,High,52100,9.47,danley jean jacques,MLSPA_2024_S3,9/20/25,2024
CJ,Olney Jr.,Philadelphia Union,Left Midfield,"$71,401.00 ","$85,066.00 ",CJ Olney Jr.,71401,85066,Philadelphia Union,Left Midfield,Left Midfield,LM,Low,13665,19.14,cj olney jr,MLSPA_2024_S3,9/20/25,2024
Andre,Blake,Philadelphia Union,Goalkeeper,"$800,000.00 ","$981,250.00 ",Andre Blake,800000,981250,Philadelphia Union,Goalkeeper,Goalkeeper,GK,High,181250,22.66,andre blake,MLSPA_2024_S3,9/20/25,2024
Cavan,Sullivan,Philadelphia Union,Attacking Midfield,"$200,000.00 ","$364,000.00 ",Cavan Sullivan,200000,364000,Philadelphia Union,Attacking Midfield,Attacking Midfield,CAM,Mid,164000,82,cavan sullivan,MLSPA_2024_S3,9/20/25,2024
Andrew,Rick,Philadelphia Union,Goalkeeper,"$71,401.00 ","$81,316.00 ",Andrew Rick,71401,81316,Philadelphia Union,Goalkeeper,Goalkeeper,GK,Low,9915,13.89,andrew rick,MLSPA_2024_S3,9/20/25,2024
David,Vazquez,Philadelphia Union,Left Wing,"$71,401.00 ","$87,281.00 ",David Vazquez,71401,87281,Philadelphia Union,Left Wing,Left Wing,LW,Low,15880,22.24,david vazquez,MLSPA_2024_S3,9/20/25,2024
Oliver,Semmle,Philadelphia Union,Goalkeeper,"$89,716.00 ","$106,040.00 ",Oliver Semmle,89716,106040,Philadelphia Union,Goalkeeper,Goalkeeper,GK,Low,16324,18.2,oliver semmle,MLSPA_2024_S3,9/20/25,2024
Jamir,Berdecio,Philadelphia Union,Right-back,"$89,716.00 ","$97,910.00 ",Jamir Berdecio,89716,97910,Philadelphia Union,Right-back,Right-back,RB,Low,8194,9.13,jamir berdecio,MLSPA_2024_S3,9/20/25,2024
Nick,Pariano,Philadelphia Union,Attacking Midfield,"$71,401.00 ","$76,594.00 ",Nick Pariano,71401,76594,Philadelphia Union,Attacking Midfield,Attacking Midfield,CAM,Low,5193,7.27,nick pariano,MLSPA_2024_S3,9/20/25,2024
Markus,Anderson,Philadelphia Union,Left Wing,"$100,000.00 ","$102,000.00 ",Markus Anderson,100000,102000,Philadelphia Union,Left Wing,Left Wing,LW,Low,2000,2,markus anderson,MLSPA_2024_S3,9/20/25,2024
Alejandro,Bedoya,Philadelphia Union,Central Midfield,"$324,996.00 ","$389,996.00 ",Alejandro Bedoya,324996,389996,Philadelphia Union,Central Midfield,Central Midfield,CM,Mid,65000,20,alejandro bedoya,MLSPA_2024_S3,9/20/25,2024
Kai,Wagner,Philadelphia Union,Left-back,"$875,000.00 ","$1,032,500.00 ",Kai Wagner,875000,1032500,Philadelphia Union,Left-back,Left-back,LB,Star,157500,18,kai wagner,MLSPA_2024_S3,9/20/25,2024
Chris,Donovan,Philadelphia Union,Center Forward,"$89,716.00 ","$109,872.00 ",Chris Donovan,89716,109872,Philadelphia Union,Center Forward,Center Forward,ST,Low,20156,22.47,chris donovan,MLSPA_2024_S3,9/20/25,2024
Isaiah,LeFlore,Philadelphia Union,Left-back,"$71,401.00 ","$80,764.00 ",Isaiah LeFlore,71401,80764,Philadelphia Union,Left-back,Left-back,LB,Low,9363,13.11,isaiah leflore,MLSPA_2024_S3,9/20/25,2024
Jesús,Bueno,Philadelphia Union,Defensive Midfield,"$280,000.00 ","$312,625.00 ",Jesús Bueno,280000,312625,Philadelphia Union,Defensive Midfield,Defensive Midfield,CDM,Mid,32625,11.65,jesús bueno,MLSPA_2024_S3,9/20/25,2024
Tai,Baribo,Philadelphia Union,Center Forward,"$650,000.00 ","$760,000.00 ",Tai Baribo,650000,760000,Philadelphia Union,Center Forward,Center Forward,ST,High,110000,16.92,tai baribo,MLSPA_2024_S3,9/20/25,2024
Olwethu,Makhanya,Philadelphia Union,Center-back,"$225,000.00 ","$263,875.00 ",Olwethu Makhanya,225000,263875,Philadelphia Union,Center-back,Center-back,CB,Mid,38875,17.28,olwethu makhanya,MLSPA_2024_S3,9/20/25,2024
Dániel,Gazdag,Philadelphia Union,Attacking Midfield,"$1,600,000.00 ","$1,757,500.00 ",Dániel Gazdag,1600000,1757500,Philadelphia Union,Attacking Midfield,Attacking Midfield,CAM,Star,157500,9.84,dániel gazdag,MLSPA_2024_S3,9/20/25,2024
Nathan,Harriel,Philadelphia Union,Right-back,"$240,000.00 ","$262,050.00 ",Nathan Harriel,240000,262050,Philadelphia Union,Right-back,Right-back,RB,Mid,22050,9.19,nathan harriel,MLSPA_2024_S3,9/20/25,2024
Jakob,Glesnes,Philadelphia Union,Center-back,"$1,000,000.00 ","$1,138,125.00 ",Jakob Glesnes,1000000,1138125,Philadelphia Union,Center-back,Center-back,CB,Star,138125,13.81,jakob glesnes,MLSPA_2024_S3,9/20/25,2024
Holden,Trent,Philadelphia Union,Goalkeeper,"$89,716.00 ","$89,716.00 ",Holden Trent,89716,89716,Philadelphia Union,Goalkeeper,Goalkeeper,GK,Low,0,0,holden trent,MLSPA_2024_S3,9/20/25,2024
Mikael,Uhre,Philadelphia Union,Center Forward,"$1,800,000.00 ","$2,040,000.00 ",Mikael Uhre,1800000,2040000,Philadelphia Union,Center Forward,Center Forward,ST,Star,240000,13.33,mikael uhre,MLSPA_2024_S3,9/20/25,2024
Leon,Flach,Philadelphia Union,Central Midfield,"$300,000.00 ","$314,500.00 ",Leon Flach,300000,314500,Philadelphia Union,Central Midfield,Central Midfield,CM,Mid,14500,4.83,leon flach,MLSPA_2024_S3,9/20/25,2024
Jack,McGlynn,Philadelphia Union,Central Midfield,"$200,000.00 ","$226,533.00 ",Jack McGlynn,200000,226533,Philadelphia Union,Central Midfield,Central Midfield,CM,Mid,26533,13.27,jack mcglynn,MLSPA_2024_S3,9/20/25,2024
Olivier,Mbaizo,Philadelphia Union,Right-back,"$350,000.00 ","$423,589.00 ",Olivier Mbaizo,350000,423589,Philadelphia Union,Right-back,Right-back,RB,Mid,73589,21.03,olivier mbaizo,MLSPA_2024_S3,9/20/25,2024
Samuel,Adeniran,Philadelphia Union,Center Forward,"$93,988.00 ","$93,988.00 ",Samuel Adeniran,93988,93988,Philadelphia Union,Center Forward,Center Forward,ST,Low,0,0,samuel adeniran,MLSPA_2024_S3,9/20/25,2024
Jack,Elliott,Philadelphia Union,Center-back,"$800,000.00 ","$893,750.00 ",Jack Elliott,800000,893750,Philadelphia Union,Center-back,Center-back,CB,High,93750,11.72,jack elliott,MLSPA_2024_S3,9/20/25,2024
Jeremy,Rafanello,Philadelphia Union,Attacking Midfield,"$100,000.00 ","$107,636.00 ",Jeremy Rafanello,100000,107636,Philadelphia Union,Attacking Midfield,Attacking Midfield,CAM,Low,7636,7.64,jeremy rafanello,MLSPA_2024_S3,9/20/25,2024
Quinn,Sullivan,Philadelphia Union,Center Forward,"$150,000.00 ","$153,500.00 ",Quinn Sullivan,150000,153500,Philadelphia Union,Center Forward,Center Forward,ST,Low,3500,2.33,quinn sullivan,MLSPA_2024_S3,9/20/25,2024
Hunter,Sulte,Portland Timbers,Goalkeeper,"$89,716.00 ","$93,519.00 ",Hunter Sulte,89716,93519,Portland Timbers,Goalkeeper,Goalkeeper,GK,Low,3803,4.24,hunter sulte,MLSPA_2024_S3,9/20/25,2024
Zac,McGraw,Portland Timbers,Center-back,"$150,000.00 ","$196,750.00 ",Zac McGraw,150000,196750,Portland Timbers,Center-back,Center-back,CB,Low,46750,31.17,zac mcgraw,MLSPA_2024_S3,9/20/25,2024
Finn,Surman,Portland Timbers,Center-back,"$175,200.00 ","$202,183.00 ",Finn Surman,175200,202183,Portland Timbers,Center-back,Center-back,CB,Mid,26983,15.4,finn surman,MLSPA_2024_S3,9/20/25,2024
Jonathan,Rodríguez,Portland Timbers,Center Forward,"$1,775,000.00 ","$2,627,500.00 ",Jonathan Rodríguez,1775000,2627500,Portland Timbers,Center Forward,Center Forward,ST,Star,852500,48.03,jonathan rodríguez,MLSPA_2024_S3,9/20/25,2024
Juan,Mosquera,Portland Timbers,Right-back,"$225,000.00 ","$291,650.00 ",Juan Mosquera,225000,291650,Portland Timbers,Right-back,Right-back,RB,Mid,66650,29.62,juan mosquera,MLSPA_2024_S3,9/20/25,2024
Trey,Muse,Portland Timbers,Goalkeeper,"$89,716.00 ","$89,716.00 ",Trey Muse,89716,89716,Portland Timbers,Goalkeeper,Goalkeeper,GK,Low,0,0,trey muse,MLSPA_2024_S3,9/20/25,2024
Maxime,Crépeau,Portland Timbers,Goalkeeper,"$555,000.00 ","$618,333.00 ",Maxime Crépeau,555000,618333,Portland Timbers,Goalkeeper,Goalkeeper,GK,High,63333,11.41,maxime crépeau,MLSPA_2024_S3,9/20/25,2024
Santiago,Moreno,Portland Timbers,Right Wing,"$550,000.00 ","$607,500.00 ",Santiago Moreno,550000,607500,Portland Timbers,Right Wing,Right Wing,RW,High,57500,10.45,santiago moreno,MLSPA_2024_S3,9/20/25,2024
Eric,Miller,Portland Timbers,Right-back,"$89,716.00 ","$89,716.00 ",Eric Miller,89716,89716,Portland Timbers,Right-back,Right-back,RB,Low,0,0,eric miller,MLSPA_2024_S3,9/20/25,2024
James,Pantemis,Portland Timbers,Goalkeeper,"$125,000.00 ","$145,833.00 ",James Pantemis,125000,145833,Portland Timbers,Goalkeeper,Goalkeeper,GK,Low,20833,16.67,james pantemis,MLSPA_2024_S3,9/20/25,2024
Kamal,Miller,Portland Timbers,Center-back,"$742,500.00 ","$767,500.00 ",Kamal Miller,742500,767500,Portland Timbers,Center-back,Center-back,CB,High,25000,3.37,kamal miller,MLSPA_2024_S3,9/20/25,2024
Antony,Alves Santos,Portland Timbers,Left Wing,"$425,000.00 ","$490,042.00 ",Antony Alves Santos,425000,490042,Portland Timbers,Left Wing,Left Wing,LW,Mid,65042,15.3,antony alves santos,MLSPA_2024_S3,9/20/25,2024
Miguel,Araujo,Portland Timbers,Center-back,"$550,000.00 ","$705,313.00 ",Miguel Araujo,550000,705313,Portland Timbers,Center-back,Center-back,CB,High,155313,28.24,miguel araujo,MLSPA_2024_S3,9/20/25,2024
Felipe,Mora,Portland Timbers,Center Forward,"$1,275,000.00 ","$1,472,750.00 ",Felipe Mora,1275000,1472750,Portland Timbers,Center Forward,Center Forward,ST,Star,197750,15.51,felipe mora,MLSPA_2024_S3,9/20/25,2024
Cristhian,Paredes,Portland Timbers,Central Midfield,"$580,000.00 ","$678,000.00 ",Cristhian Paredes,580000,678000,Portland Timbers,Central Midfield,Central Midfield,CM,High,98000,16.9,cristhian paredes,MLSPA_2024_S3,9/20/25,2024
Claudio,Bravo,Portland Timbers,Left-back,"$325,000.00 ","$381,654.00 ",Claudio Bravo,325000,381654,Portland Timbers,Left-back,Left-back,LB,Mid,56654,17.43,claudio bravo,MLSPA_2024_S3,9/20/25,2024
Dario,Župarić,Portland Timbers,Center-back,"$735,000.00 ","$907,950.00 ",Dario Župarić,735000,907950,Portland Timbers,Center-back,Center-back,CB,High,172950,23.53,dario župarić,MLSPA_2024_S3,9/20/25,2024
Mason,Toye,Portland Timbers,Center Forward,"$600,000.00 ","$658,000.00 ",Mason Toye,600000,658000,Portland Timbers,Center Forward,Center Forward,ST,High,58000,9.67,mason toye,MLSPA_2024_S3,9/20/25,2024
Eryk,Williamson,Portland Timbers,Central Midfield,"$675,000.00 ","$675,000.00 ",Eryk Williamson,675000,675000,Portland Timbers,Central Midfield,Central Midfield,CM,High,0,0,eryk williamson,MLSPA_2024_S3,9/20/25,2024
Tega,Ikoba,Portland Timbers,Center Forward,"$104,000.00 ","$104,000.00 ",Tega Ikoba,104000,104000,Portland Timbers,Center Forward,Center Forward,ST,Low,0,0,tega ikoba,MLSPA_2024_S3,9/20/25,2024
David,Ayala,Portland Timbers,Defensive Midfield,"$400,000.00 ","$452,000.00 ",David Ayala,400000,452000,Portland Timbers,Defensive Midfield,Defensive Midfield,CDM,Mid,52000,13,david ayala,MLSPA_2024_S3,9/20/25,2024
Marvin,Loría,Portland Timbers,Right Wing,"$250,000.00 ","$289,375.00 ",Marvin Loría,250000,289375,Portland Timbers,Right Wing,Right Wing,RW,Mid,39375,15.75,marvin loría,MLSPA_2024_S3,9/20/25,2024
Diego,Chará,Portland Timbers,Central Midfield,"$500,000.00 ","$508,333.00 ",Diego Chará,500000,508333,Portland Timbers,Central Midfield,Central Midfield,CM,High,8333,1.67,diego chará,MLSPA_2024_S3,9/20/25,2024
Evander,da Silva Ferreira,Portland Timbers,Attacking Midfield,"$1,930,000.00 ","$2,355,000.00 ",Evander da Silva Ferreira,1930000,2355000,Portland Timbers,Attacking Midfield,Attacking Midfield,CAM,Star,425000,22.02,evander da silva ferreira,MLSPA_2024_S3,9/20/25,2024
Delentz,Pierre,Real Salt Lake,Center-back,"$71,401.00 ","$76,836.00 ",Delentz Pierre,71401,76836,Real Salt Lake,Center-back,Center-back,CB,Low,5435,7.61,delentz pierre,MLSPA_2024_S3,9/20/25,2024
Jude,Wellings,Real Salt Lake,Central Midfield,"$110,000.00 ","$130,000.00 ",Jude Wellings,110000,130000,Real Salt Lake,Central Midfield,Central Midfield,CM,Low,20000,18.18,jude wellings,MLSPA_2024_S3,9/20/25,2024
Matthew,Bell,Real Salt Lake,Left Wing,"$71,401.00 ","$71,847.00 ",Matthew Bell,71401,71847,Real Salt Lake,Left Wing,Left Wing,LW,Low,446,0.62,matthew bell,MLSPA_2024_S3,9/20/25,2024
Ilijah,Paul,Real Salt Lake,Center Forward,"$89,716.00 ","$97,229.00 ",Ilijah Paul,89716,97229,Real Salt Lake,Center Forward,Center Forward,ST,Low,7513,8.37,ilijah paul,MLSPA_2024_S3,9/20/25,2024
Tomás,Gómez,Real Salt Lake,Goalkeeper,"$89,716.00 ","$89,716.00 ",Tomás Gómez,89716,89716,Real Salt Lake,Goalkeeper,Goalkeeper,GK,Low,0,0,tomás gómez,MLSPA_2024_S3,9/20/25,2024
Bertin,Jacquesson,Real Salt Lake,Right Wing,"$89,716.00 ","$97,042.00 ",Bertin Jacquesson,89716,97042,Real Salt Lake,Right Wing,Right Wing,RW,Low,7326,8.17,bertin jacquesson,MLSPA_2024_S3,9/20/25,2024
Rubio,Rubín,Real Salt Lake,Center Forward,"$626,400.00 ","$699,247.00 ",Rubio Rubín,626400,699247,Real Salt Lake,Center Forward,Center Forward,ST,High,72847,11.63,rubio rubín,MLSPA_2024_S3,9/20/25,2024
Dominik,Marczuk,Real Salt Lake,Right Wing,"$600,000.00 ","$675,500.00 ",Dominik Marczuk,600000,675500,Real Salt Lake,Right Wing,Right Wing,RW,High,75500,12.58,dominik marczuk,MLSPA_2024_S3,9/20/25,2024
Diogo,Gonçalves,Real Salt Lake,Central Midfield,"$1,650,000.00 ","$1,797,108.00 ",Diogo Gonçalves,1650000,1797108,Real Salt Lake,Central Midfield,Central Midfield,CM,Star,147108,8.92,diogo gonçalves,MLSPA_2024_S3,9/20/25,2024
Benji,Michel,Real Salt Lake,Left Wing,"$185,000.00 ","$209,667.00 ",Benji Michel,185000,209667,Real Salt Lake,Left Wing,Left Wing,LW,Mid,24667,13.33,benji michel,MLSPA_2024_S3,9/20/25,2024
Lachlan,Brook,Real Salt Lake,Right Wing,"$252,000.00 ","$274,883.00 ",Lachlan Brook,252000,274883,Real Salt Lake,Right Wing,Right Wing,RW,Mid,22883,9.08,lachlan brook,MLSPA_2024_S3,9/20/25,2024
Noel,Caliskan,Real Salt Lake,Central Midfield,"$89,716.00 ","$89,716.00 ",Noel Caliskan,89716,89716,Real Salt Lake,Central Midfield,Central Midfield,CM,Low,0,0,noel caliskan,MLSPA_2024_S3,9/20/25,2024
Pablo,Ruiz,Real Salt Lake,Central Midfield,"$825,000.00 ","$911,500.00 ",Pablo Ruiz,825000,911500,Real Salt Lake,Central Midfield,Central Midfield,CM,High,86500,10.48,pablo ruiz,MLSPA_2024_S3,9/20/25,2024
Diego,Luna,Real Salt Lake,Left Midfield,"$400,000.00 ","$448,833.00 ",Diego Luna,400000,448833,Real Salt Lake,Left Midfield,Left Midfield,LM,Mid,48833,12.21,diego luna,MLSPA_2024_S3,9/20/25,2024
Matt,Crooks,Real Salt Lake,Attacking Midfield,"$1,000,000.00 ","$1,000,000.00 ",Matt Crooks,1000000,1000000,Real Salt Lake,Attacking Midfield,Attacking Midfield,CAM,High,0,0,matt crooks,MLSPA_2024_S3,9/20/25,2024
Alexandros,Katranis,Real Salt Lake,Left-back,"$400,000.00 ","$469,875.00 ",Alexandros Katranis,400000,469875,Real Salt Lake,Left-back,Left-back,LB,Mid,69875,17.47,alexandros katranis,MLSPA_2024_S3,9/20/25,2024
Tommy,Silva,Real Salt Lake,Left-back,"$71,401.00 ","$77,383.00 ",Tommy Silva,71401,77383,Real Salt Lake,Left-back,Left-back,LB,Low,5982,8.38,tommy silva,MLSPA_2024_S3,9/20/25,2024
Kevin,Bonilla,Real Salt Lake,Right-back,"$71,401.00 ","$71,401.00 ",Kevin Bonilla,71401,71401,Real Salt Lake,Right-back,Right-back,RB,Low,0,0,kevin bonilla,MLSPA_2024_S3,9/20/25,2024
Justen,Glad,Real Salt Lake,Center-back,"$1,150,000.00 ","$1,330,000.00 ",Justen Glad,1150000,1330000,Real Salt Lake,Center-back,Center-back,CB,Star,180000,15.65,justen glad,MLSPA_2024_S3,9/20/25,2024
Nelson,Palacio,Real Salt Lake,Central Midfield,"$330,000.00 ","$373,167.00 ",Nelson Palacio,330000,373167,Real Salt Lake,Central Midfield,Central Midfield,CM,Mid,43167,13.08,nelson palacio,MLSPA_2024_S3,9/20/25,2024
Cristian,Arango,Real Salt Lake,Center Forward,"$1,899,996.00 ","$2,088,746.00 ",Cristian Arango,1899996,2088746,Real Salt Lake,Center Forward,Center Forward,ST,Star,188750,9.93,cristian arango,MLSPA_2024_S3,9/20/25,2024
Emeka,Eneli,Real Salt Lake,Defensive Midfield,"$89,716.00 ","$89,716.00 ",Emeka Eneli,89716,89716,Real Salt Lake,Defensive Midfield,Defensive Midfield,CDM,Low,0,0,emeka eneli,MLSPA_2024_S3,9/20/25,2024
Luca,Moisa,Real Salt Lake,Central Midfield,"$71,401.00 ","$71,401.00 ",Luca Moisa,71401,71401,Real Salt Lake,Central Midfield,Central Midfield,CM,Low,0,0,luca moisa,MLSPA_2024_S3,9/20/25,2024
Zavier,Gozo,Real Salt Lake,Center Forward,"$71,401.00 ","$84,124.00 ",Zavier Gozo,71401,84124,Real Salt Lake,Center Forward,Center Forward,ST,Low,12723,17.82,zavier gozo,MLSPA_2024_S3,9/20/25,2024
Luis,Rivera,Real Salt Lake,Left-back,"$89,716.00 ","$100,816.00 ",Luis Rivera,89716,100816,Real Salt Lake,Left-back,Left-back,LB,Low,11100,12.37,luis rivera,MLSPA_2024_S3,9/20/25,2024
Jaziel,Orozco,Real Salt Lake,Defensive Midfield,"$89,716.00 ","$89,716.00 ",Jaziel Orozco,89716,89716,Real Salt Lake,Defensive Midfield,Defensive Midfield,CDM,Low,0,0,jaziel orozco,MLSPA_2024_S3,9/20/25,2024
Brayan,Vera,Real Salt Lake,Center-back,"$475,000.00 ","$532,000.00 ",Brayan Vera,475000,532000,Real Salt Lake,Center-back,Center-back,CB,High,57000,12,brayan vera,MLSPA_2024_S3,9/20/25,2024
Philip,Quinton,Real Salt Lake,Center-back,"$89,716.00 ","$89,716.00 ",Philip Quinton,89716,89716,Real Salt Lake,Center-back,Center-back,CB,Low,0,0,philip quinton,MLSPA_2024_S3,9/20/25,2024
Zac,MacMath,Real Salt Lake,Goalkeeper,"$350,000.00 ","$350,000.00 ",Zac MacMath,350000,350000,Real Salt Lake,Goalkeeper,Goalkeeper,GK,Mid,0,0,zac macmath,MLSPA_2024_S3,9/20/25,2024
Erik,Holt,Real Salt Lake,Center-back,"$225,000.00 ","$243,750.00 ",Erik Holt,225000,243750,Real Salt Lake,Center-back,Center-back,CB,Mid,18750,8.33,erik holt,MLSPA_2024_S3,9/20/25,2024
Braian,Ojeda,Real Salt Lake,Central Midfield,"$600,000.00 ","$658,653.00 ",Braian Ojeda,600000,658653,Real Salt Lake,Central Midfield,Central Midfield,CM,High,58653,9.78,braian ojeda,MLSPA_2024_S3,9/20/25,2024
Anderson,Julio,Real Salt Lake,Right Wing,"$750,000.00 ","$820,000.00 ",Anderson Julio,750000,820000,Real Salt Lake,Right Wing,Right Wing,RW,High,70000,9.33,anderson julio,MLSPA_2024_S3,9/20/25,2024
